"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE3"
"01.01.2022 00:00 - 01.01.2022 01:00","46.60","EUR"
"01.01.2022 01:00 - 01.01.2022 02:00","41.33","EUR"
"01.01.2022 02:00 - 01.01.2022 03:00","42.18","EUR"
"01.01.2022 03:00 - 01.01.2022 04:00","44.37","EUR"
"01.01.2022 04:00 - 01.01.2022 05:00","37.67","EUR"
"01.01.2022 05:00 - 01.01.2022 06:00","39.70","EUR"
"01.01.2022 06:00 - 01.01.2022 07:00","40.59","EUR"
"01.01.2022 07:00 - 01.01.2022 08:00","43.26","EUR"
"01.01.2022 08:00 - 01.01.2022 09:00","49.66","EUR"
"01.01.2022 09:00 - 01.01.2022 10:00","70.05","EUR"
"01.01.2022 10:00 - 01.01.2022 11:00","76.79","EUR"
"01.01.2022 11:00 - 01.01.2022 12:00","84.10","EUR"
"01.01.2022 12:00 - 01.01.2022 13:00","94.74","EUR"
"01.01.2022 13:00 - 01.01.2022 14:00","96.80","EUR"
"01.01.2022 14:00 - 01.01.2022 15:00","97.17","EUR"
"01.01.2022 15:00 - 01.01.2022 16:00","101.27","EUR"
"01.01.2022 16:00 - 01.01.2022 17:00","126.60","EUR"
"01.01.2022 17:00 - 01.01.2022 18:00","149.97","EUR"
"01.01.2022 18:00 - 01.01.2022 19:00","146.33","EUR"
"01.01.2022 19:00 - 01.01.2022 20:00","140.28","EUR"
"01.01.2022 20:00 - 01.01.2022 21:00","121.88","EUR"
"01.01.2022 21:00 - 01.01.2022 22:00","102.61","EUR"
"01.01.2022 22:00 - 01.01.2022 23:00","95.12","EUR"
"01.01.2022 23:00 - 02.01.2022 00:00","83.11","EUR"
"02.01.2022 00:00 - 02.01.2022 01:00","34.73","EUR"
"02.01.2022 01:00 - 02.01.2022 02:00","34.39","EUR"
"02.01.2022 02:00 - 02.01.2022 03:00","34.36","EUR"
"02.01.2022 03:00 - 02.01.2022 04:00","34.10","EUR"
"02.01.2022 04:00 - 02.01.2022 05:00","29.56","EUR"
"02.01.2022 05:00 - 02.01.2022 06:00","33.97","EUR"
"02.01.2022 06:00 - 02.01.2022 07:00","34.52","EUR"
"02.01.2022 07:00 - 02.01.2022 08:00","41.80","EUR"
"02.01.2022 08:00 - 02.01.2022 09:00","48.95","EUR"
"02.01.2022 09:00 - 02.01.2022 10:00","60.01","EUR"
"02.01.2022 10:00 - 02.01.2022 11:00","70.09","EUR"
"02.01.2022 11:00 - 02.01.2022 12:00","66.26","EUR"
"02.01.2022 12:00 - 02.01.2022 13:00","64.54","EUR"
"02.01.2022 13:00 - 02.01.2022 14:00","46.96","EUR"
"02.01.2022 14:00 - 02.01.2022 15:00","49.06","EUR"
"02.01.2022 15:00 - 02.01.2022 16:00","74.99","EUR"
"02.01.2022 16:00 - 02.01.2022 17:00","88.15","EUR"
"02.01.2022 17:00 - 02.01.2022 18:00","95.40","EUR"
"02.01.2022 18:00 - 02.01.2022 19:00","86.71","EUR"
"02.01.2022 19:00 - 02.01.2022 20:00","71.27","EUR"
"02.01.2022 20:00 - 02.01.2022 21:00","54.12","EUR"
"02.01.2022 21:00 - 02.01.2022 22:00","46.16","EUR"
"02.01.2022 22:00 - 02.01.2022 23:00","46.29","EUR"
"02.01.2022 23:00 - 03.01.2022 00:00","32.93","EUR"
"03.01.2022 00:00 - 03.01.2022 01:00","20.89","EUR"
"03.01.2022 01:00 - 03.01.2022 02:00","19.92","EUR"
"03.01.2022 02:00 - 03.01.2022 03:00","19.87","EUR"
"03.01.2022 03:00 - 03.01.2022 04:00","19.82","EUR"
"03.01.2022 04:00 - 03.01.2022 05:00","20.26","EUR"
"03.01.2022 05:00 - 03.01.2022 06:00","29.35","EUR"
"03.01.2022 06:00 - 03.01.2022 07:00","37.55","EUR"
"03.01.2022 07:00 - 03.01.2022 08:00","88.76","EUR"
"03.01.2022 08:00 - 03.01.2022 09:00","122.93","EUR"
"03.01.2022 09:00 - 03.01.2022 10:00","110.17","EUR"
"03.01.2022 10:00 - 03.01.2022 11:00","93.38","EUR"
